sampleDate,site,sampleTime,dissolvedOxygen,Temperature,salinity,conductivity,waterDepth,coordN,coordW,speciesName,Length,Count,siteComment,observers,dateId,obsId,lengthId,specObsId,modDate
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,7,2,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2522,449,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Silversides,11,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2531,450,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Silversides,10.5,2,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2530,450,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Silversides,10,3,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2529,450,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Silversides,9.5,3,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2528,450,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Silversides,9,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2527,450,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,1.5,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2518,449,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Silversides,12.5,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2532,450,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,6.5,3,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2521,449,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,1,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2517,449,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,7.5,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2523,449,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,8,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2524,449,10/11/2021
6/7/2021,CI_1,12:22,9.989999771,25.5,31.29999924,48.04000092,.95,37.31586,75.7877,Bay Anchovy,10,1,Wavy; Substrate feels bare underfoot,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,232,2525,449,10/11/2021
